"responsibleOrg.regNum";"responsibleOrg.fullName";"responsibleOrg.postAddress";"responsibleOrg.address.OSM";"responsibleOrg.long";"responsibleOrg.lat"
7113000082;"лсмхжхоюкэмне юбрнмнлмне наыенапюгнбюрекэмне свпефдемхе ""аюгюпмн-люрюйяйюъ япедмъъ наыенапюгнбюрекэмюъ ьйнкю"" юкэйеебяйнцн лсмхжхоюкэмнцн пюинмю пеяосакхйх рюрюпярюм";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 422870, рЮРЮПЯРЮМ пЕЯО, юКЭЙЕЕБЯЙХИ П-М, аЮГЮПМШЕ лЮРЮЙХ Я, ск ьйнкэмюъ, 6";"ьйнкэмюъ скхжю, д. 6, аюгюпмше люрюйх, пняяхъ";49,9288478;54,8990556
7113000139;"цнясдюпярбеммне ачдфермне наыенапюгнбюрекэмне свпефдемхе ""йюдеряйюъ ьйнкю ╧ 82 хлемх цепнъ янберяйнцн янчгю хкэдюпю люммюмнбю""";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 423832, рЮРЮПЯРЮМ пЕЯО, мЮАЕПЕФМШЕ вЕКМШ Ц, оп-йр всклюм, 38";"опняоейр всклюм, д. 38, мюаепефмше векмш, пняяхъ";52,4286816;55,7780541
8111000001;"тхкхюк тедепюкэмнцн цнясдюпярбеммнцн йюгеммнцн свпефдемхъ днонкмхрекэмнцн опнтеяяхнмюкэмнцн напюгнбюмхъ ""бяепняяхияйхи хмярхрср онбшьемхъ йбюкхтхйюжхх янрпсдмхйнб лхмхярепярбю бмсрпеммху дек пняяхияйни тедепюжхх"" (ц. мюаепефмше векмш)";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 423800, рЮРЮПЯРЮМ пЕЯО, мЮАЕПЕФМШЕ вЕКМШ Ц, СК лекхнпюрнпмюъ, 23/2";"скхжю лекхнпюрнпмюъ, д. 23/2, мюаепефмше векмш, пняяхъ";-200;-200
8111000003;"тедепюкэмне цнясдюпярбеммне йюгеммне свпефдемхе ""сопюбкемхе бмебеднлярбеммни нупюмш бнияй мюжхнмюкэмни цбюпдхх пняяхияйни тедепюжхх он пеяосакхйе рюрюпярюм""";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 420111, рЮРЮПЯРЮМ пЕЯО, йЮГЮМЭ Ц, ск кебн-аскювмюъ, 20";"скхжю кебн-аскювмюъ, д. 20, йюгюмэ, пняяхъ";-200;-200
8111000009;"нрдек бмебеднлярбеммни нупюмш он цнпндс мюаепефмше векмш - тхкхюк тедепюкэмнцн цнясдюпярбеммнцн йюгеммнцн свпефдемхъ ""сопюбкемхе бмебеднлярбеммни нупюмш бнияй мюжхнмюкэмни цбюпдхх пняяхияйни тедепюжхх он пеяосакхйе рюрюпярюм""";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 423812, рЮРЮПЯРЮМ пЕЯО, мЮАЕПЕФМШЕ вЕКМШ Ц, оп-йр пюхяю аекъебю, днл 13";"опняоейр пюхяю аекъебю, д. 13, мюаепефмше векмш, пняяхъ";52,4024198;55,7342698
8111000010;"тедепюкэмне йюгеммне свпефдемхе ""жемрп унгъиярбеммнцн х яепбхямнцн наеяоевемхъ лхмхярепярбю бмсрпеммху дек он пеяосакхйе рюрюпярюм (рюрюпярюм)""";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 420021, рЮРЮПЯРЮМ пЕЯО, йЮГЮМЭ Ц, ск цюкхюяйюпю йюлюкю, днл 42";"скхжю цюкхюяйюпю йюлюкю, д. 42, йюгюмэ, пняяхъ";-200;-200
8111000014;"сопюбкемхе бмебеднлярбеммни нупюмш он цнпндс йюгюмх - тхкхюк тедепюкэмнцн цнясдюпярбеммнцн йюгеммнцн свпефдемхъ ""сопюбкемхе бмебеднлярбеммни нупюмш бнияй мюжхнмюкэмни цбюпдхх пняяхияйни тедепюжхх он пеяосакхйе рюрюпярюм""";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 420039, рЮРЮПЯРЮМ пЕЯО, йЮГЮМЭ Ц, ск цюцюпхмю, 105";"скхжю цюцюпхмю, д. 105, йюгюмэ, пняяхъ";49,1007787;55,83977
8111000036;"тедепюкэмне цнясдюпярбеммне йюгеммне наыенапюгнбюрекэмне свпефдемхе ""йюгюмяйне ясбнпнбяйне бнеммне свхкхые лхмхярепярбю нанпнмш пняяхияйни тедепюжхх""";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 420015, рЮРЮПЯРЮМ пЕЯО, йЮГЮМЭ Ц, ск рнкярнцн, 14";"скхжю рнкярнцн, д. 14, йюгюмэ, пняяхъ";-200;-200
8113000083;"лсмхжхоюкэмне йюгеммне свпефдемхе ""дхпейжхъ он йнмйспемрмни онкхрхйе х гюйсойюл цнпндю йюгюмх""";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 420111, рЮРЮПЯРЮМ пЕЯО, йЮГЮМЭ Ц, СК лняйнбяйюъ, 17";"лняйнбяйюъ скхжю, д. 17, йюгюмэ, пняяхъ";49,1106309;55,7866635
8114000001;"лефпецхнмюкэмши тхкхюк тедепюкэмнцн йюгеммнцн свпефдемхъ ""жемрп он наеяоевемхч деърекэмнярх йюгмювеиярбю пняяхх"" б ц. йюгюмх";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 420015, рЮРЮПЯРЮМ пЕЯО, йЮГЮМЭ Ц, СК. йЮПКЮ лЮПЙЯЮ, Д. 61";"скхжю йюпкю люпйяю, д. 61, йюгюмэ, пняяхъ";-200;-200
8114000002;"йюгюмяйхи чпхдхвеяйхи хмярхрср (тхкхюк) тедепюкэмнцн цнясдюпярбеммнцн йюгеммнцн напюгнбюрекэмнцн свпефдемхъ бшяьецн напюгнбюмхъ ""юйюделхъ цемепюкэмни опнйспюрспш пняяхияйни тедепюжхх""";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 420111, рЮРЮПЯРЮМ пЕЯО, йЮГЮМЭ Ц, ск лняйнбяйюъ, днл 41";"лняйнбяйюъ скхжю, д. 41, йюгюмэ, пняяхъ";49,1106309;55,7866635
8115000002;"цнясдюпярбеммне йюг╗ммне свпефдемхе ""цкюбмне цнясдюпярбеммне яекэяйнунгъиярбеммне сопюбкемхе окелеммшл декнл б фхбнрмнбндярбе лхмхярепярбю яекэяйнцн унгъиярбю х опнднбнкэярбхъ пеяосакхйх рюрюпярюм""";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 420014, рЮРЮПЯРЮМ пЕЯО, йЮГЮМЭ Ц, ск тедняеебяйюъ, 36";"тедняеебяйюъ скхжю, д. 36, йюгюмэ, пняяхъ";49,1129112;55,801278
8115000006;"цнясдюпярбеммне йюгеммне свпефдемхе пеяосакхйх рюрюпярюм ""1 нрпъд опнрхбнонфюпмни яксфаш пеяосакхйх рюрюпярюм (днцнбнпмни)""";"Ц. мХФМЕЙЮЛЯЙ, пЕЯОСАКХЙЮ рЮРЮПЯРЮМ, РЕППХРНПХЪ ""оПНЛГНМЮ"", 423570.";"реппхрнпхъопняоейрлгнмю, д. ., мхфмейюляй, пняяхъ";-200;-200
8115000007;"цнясдюпярбеммне йюгеммне свпефдемхе пеяосакхйх рюрюпярюм ""2 нрпъд опнрхбнонфюпмни яксфаш пеяосакхйх рюрюпярюм (днцнбнпмни)""";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 420088, рЮРЮПЯРЮМ пЕЯО, йЮГЮМЭ Ц, ск юйюделхйю цсайхмю, днл 50";"скхжю юйюделхйю цсайхмю, д. 50, йюгюмэ, пняяхъ";49,1981098;55,8089921
8115000008;"цнясдюпярбеммне йюгеммне свпефдемхе пеяосакхйх рюрюпярюм ""5 нрпъд опнрхбнонфюпмни яксфаш пеяосакхйх рюрюпярюм (днцнбнпмни)""";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 420088, рЮРЮПЯРЮМ пЕЯО, йЮГЮМЭ Ц, ск юйюделхйю цсайхмю, днл 50";"скхжю юйюделхйю цсайхмю, д. 50, йюгюмэ, пняяхъ";-200;-200
8115000010;"цнясдюпярбеммне йюгеммне свпефдемхе ""пеяосакхйюмяйхи пеяспямши жемрп лхмхярепярбю рпсдю, гюмърнярх х янжхюкэмни гюыхрш пеяосакхйх рюрюпярюм""";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 420044, рЮРЮПЯРЮМ пЕЯО, йЮГЮМЭ Ц, ск бнкцнцпюдяйюъ, днл 47, йюахмер 111";"скхжю бнкцнцпюдяйюъ,  47, д. йюахмер 111, йюгюмэ, пняяхъ";-200;-200
10112000001;"цнясдюпярбеммне юбрнмнлмне свпефдемхе янжхюкэмнцн наяксфхбюмхъ ""бепумесякнмяйхи днл-хмрепмюр дкъ опеярюпекшу х хмбюкхднб""";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 422570, рЮРЮПЯРЮМ пЕЯО, бЕПУМЕСЯКНМЯЙХИ П-М, бЕПУМХИ сЯКНМ Я., СК. рпюйр оевхыхмяйхи, Д. 3";"скхжю бепумхи сякнм рпюйр оевхыхмяйхи, д. 3, , пняяхъ";-200;-200
10112000005;"цнясдюпярбеммне юбрнмнлмне свпефдемхе днонкмхрекэмнцн напюгнбюмхъ ""жемрпюкэмюъ яоежхюкхгхпнбюммюъ деряйн-чмньеяйюъ ьюулюрмюъ ьйнкю нкхлохияйнцн пегепбю хлемх п.ц.мефлердхмнбю"" лхмхярепярбю он декюл лнкндефх х яонпрс пеяосакхйх рюрюпярюм";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 420012, рЮРЮПЯРЮМ пЕЯО, йЮГЮМЭ Ц, ск асркепнбю, 7";"скхжю асркепнбю, д. 7, йюгюмэ, пняяхъ";-200;-200
10112000011;"цнясдюпярбеммне юбрнмнлмне свпефдемхе  янжхюкэмнцн наяксфхбюмхъ ""йнлокейямши жемрп янжхюкэмнцн наяксфхбюмхъ мюяекемхъ ""мюдефдю"" лхмхярепярбю рпсдю, гюмърнярх х янжхюкэмни гюыхрш пеяосакхйх рюрюпярюм б юцпшгяйнл лсмхжхоюкэмнл пюинме""";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 422230, рЮРЮПЯРЮМ пЕЯО, юЦПШГ Ц, СК. й. лЮПЙЯЮ, Д. 11 ""ю""";"скхжю йюпкю люпйяю, д. 11 ю, юцпшг, пняяхъ";-200;-200
10112000017;"цнясдюпярбеммне юбрнмнлмне опнтеяяхнмюкэмне напюгнбюрекэмне свпефдемхе ""йюляйхи ярпнхрекэмши йнккедф хлемх е.м. аюремвсйю""";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 423822, рЮРЮПЯРЮМ пЕЯО, мЮАЕПЕФМШЕ вЕКМШ Ц, оп-йр мюаепефмнвекмхмяйхи, днл 29";"опняоейр мюаепефмнвекмхмяйхи, д. 29, мюаепефмше векмш, пняяхъ";52,3662621;55,7142097
10112000018;"цнясдюпярбеммне юбрнмнлмне наыенапюгнбюрекэмне свпефдемхе ""кхжеи хммнонкхя""";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 420500, рЮРЮПЯРЮМ пЕЯО, бЕПУМЕСЯКНМЯЙХИ П-М, хММНОНКХЯ Ц, а-п йбюмрнбши, днл 1";"аскэбюп йбюмрнбши, д. 1, хммнонкхя, пняяхъ";-200;-200
10112000019;"цнясдюпярбеммне юбрнмнлмне свпефдемхе ""сопюбкемхе цнясдюпярбеммни щйяоепрхгш х жемннапюгнбюмхъ пеяосакхйх рюрюпярюм он ярпнхрекэярбс х юпухрейрспе""";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 420054, пЕЯОСАКХЙЮ рЮРЮПЯРЮМ, Ц. йЮГЮМЭ, СК. цЮАДСККШ рСЙЮЪ, Д. 125";"скхжю цюадсккш рсйюъ, д. 125, йюгюмэ, пняяхъ";49,1159185;55,7774609
10112000020;"цнясдюпярбеммне юбрнмнлмне опнтеяяхнмюкэмне напюгнбюрекэмне свпефдемхе ""вхярнонкэяйхи лмнцнопнтхкэмши йнккедф""";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 422980, рЮРЮПЯРЮМ пЕЯО, вХЯРНОНКЭЯЙХИ П-М, вХЯРНОНКЭ Ц, ск й.люпйяю, днл 78";"скхжю йюпкю люпйяю, д. 78, вхярнонкэ, пняяхъ";50,6491792;55,3603023
10115000014;"цнясдюпярбеммне юбрнмнлмне наыенапюгнбюрекэмне свпефдемхе ""ьйнкю хммнонкхя""";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 420500, рЮРЮПЯРЮМ пЕЯО, бЕПУМЕСЯКНМЯЙХИ П-М, хММНОНКХЯ Ц, а-п йбюмрнбши, днл 2";"аскэбюп йбюмрнбши, д. 2, хммнонкхя, пняяхъ";-200;-200
10115000015;"цнясдюпярбеммне юбрнмнлмне опнтеяяхнмюкэмне напюгнбюрекэмне свпефдемхе ""йнккедф метреухлхх х метреоепепюанрйх хлемх м.б. келюебю""";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 423570, рЮРЮПЯРЮМ пЕЯО, мХФМЕЙЮЛЯЙХИ П-М, мХФМЕЙЮЛЯЙ Ц, оп-йр ухлхйнб, днл 47/35";"опняоейр ухлхйнб, д. 47/35, мхфмейюляй, пняяхъ";-200;-200
12007000001;"лсмхжхоюкэмне смхрюпмне опедопхърхе ""лерпнщкейрпнрпюмя"" цнпндю йюгюмх";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 420049, рЮРЮПЯРЮМ пЕЯО, йЮГЮМЭ Ц, ск мспяскрюмю мюгюпаюебю, днл 8";"скхжю мспяскрюмю мюгюпаюебю, д. 8, йюгюмэ, пняяхъ";-200;-200
14112000001;"цнясдюпярбеммне смхрюпмне опедопхърхе пеяосакхйх рюрюпярюм ""жемрп пюгбхрхъ гюйсонй пеяосакхйх рюрюпярюм""";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 420107, рЮРЮПЯРЮМ пЕЯО, йЮГЮМЭ Ц, СК. оЕРЕПАСПЦЯЙЮЪ, Д. 86";"оерепаспцяйюъ скхжю, д. 86, йюгюмэ, пняяхъ";49,1395087;55,7786617
20117000002;"мейнллепвеяйюъ нпцюмхгюжхъ ""тнмд фхкхымн-йнллсмюкэмнцн унгъиярбю пеяосакхйх рюрюпярюм""";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 420043, рЮРЮПЯРЮМ пЕЯО, йЮГЮМЭ Ц, ск кеяцютрю, днл 29";"скхжю кеяцютрю, д. 29, йюгюмэ, пняяхъ";49,1473603;55,7869141
1111000002;"цнясдюпярбеммюъ хмяоейжхъ рпсдю б пеяосакхйе рюрюпярюм";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 420103, рЮРЮПЯРЮМ пЕЯО, йЮГЮМЭ Ц, ОП-ЙР ълюьебю, 48 а";"ълюьебю опняоейр, д. 48 а, йюгюмэ, пняяхъ";49,123563;55,829209
1111000003;"сопюбкемхе лхмхярепярбю чярхжхх пняяхияйни тедепюжхх он пеяосакхйе рюрюпярюм";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 420061, рЮРЮПЯРЮМ пЕЯО, йЮГЮМЭ Ц, йНЯЛНМЮБРНБ, 59, -";"йнялнмюбрнб скхжю, д. 59, йюгюмэ, пняяхъ";49,20204;55,795251
1111000020;"лефпюинммюъ хмяоейжхъ тедепюкэмни мюкнцнбни яксфаш ╧ 11 он пеяосакхйе рюрюпярюм";"423570, пНЯЯХЪ, пЕЯОСАКХЙЮ рЮРЮПЯРЮМ, Ц.мХФМЕЙЮЛЯЙ, ОП.ьХММХЙНБ, Д.4";"пняяхъ опняоейрьхммхйнб, д. 4, мхфмейюляй, пняяхъ";51,811619;55,641615
1111000022;"хмяоейжхъ тедепюкэмни мюкнцнбни яксфаш он ц. мюаепефмше векмш пеяосакхйх рюрюпярюм";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 423812, рЮРЮПЯРЮМ пЕЯО, мЮАЕПЕФМШЕ вЕКМШ Ц, оп-йр лхпю, 21";"лхпю опняоейр, д. 21, мюаепефмше векмш, пняяхъ";52,392972;55,732317
1111000034;"лефпюинммюъ хмяоейжхъ тедепюкэмни мюкнцнбни яксфаш ╧ 12 он пеяосакхйе рюрюпярюм";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 422980, рЮРЮПЯРЮМ пЕЯО, вХЯРНОНКЭЯЙХИ П-М, вХЯРНОНКЭ Ц, ск кемхмю, 2";"кемхмю скхжю, д. 2, вхярнонкэ, пняяхъ";50,641078;55,375311
1111000041;"нрдек цнясдюпярбеммни текэдзецепяйни яксфаш пняяхияйни тедепюжхх б ц. йюгюмх";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 420073, рЮРЮПЯРЮМ пЕЯО, йЮГЮМЭ Ц, ск люйюпемйн, 6";"люйюпемйн скхжю, д. 6, йюгюмэ, пняяхъ";49,175647;55,784698
1111000052;"лефпюинммюъ хмяоейжхъ тедепюкэмни мюкнцнбни яксфаш ╧ 18 он пеяосакхйе рюрюпярюм";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 420054, рЮРЮПЯРЮМ пЕЯО, йЮГЮМЭ Ц, ск бкюдхлхпю йскюцхмю, 1";"бкюдхлхпю йскюцхмю скхжю, д. 1, йюгюмэ, пняяхъ";49,142499;55,741419
1111000059;"цкюбмне сопюбкемхе лхмхярепярбю пняяхияйни тедепюжхх он декюл цпюфдюмяйни нанпнмш, впегбшвюимшл яхрсюжхъл х кхйбхдюжхх онякедярбхи ярхухимшу аедярбхи он пеяосакхйе рюрюпярюм";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 420088, рЮРЮПЯРЮМ пЕЯО, йЮГЮМЭ Ц, ск юйюделхйю цсайхмю, 50";"юйюделхйю цсайхмю скхжю, д. 50, йюгюмэ, пняяхъ";49,19744;55,80825
1111000066;"рюрюпярюмяйюъ рюлнфмъ";"пЕЯОСАКХЙЮ рЮРЮПЯРЮМ, Ц.йЮГЮМЭ,СК.  йНПНКЕМЙН, Д.56 ";"йнпнкемйн скхжю, д. 56 , йюгюмэ, пняяхъ";49,100925;55,841225
